Facility Name,Facility ID,State,Condition,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Number of Discharges,Hospital Size,Performance
HCA FLORIDA ENGLEWOOD HOSPITAL,100267,FL,Pneumonia,1.0504,16.4886,15.6976,50.0,283.0,Medium,Worse Than Average
WEST BOCA MEDICAL CENTER,100268,FL,Pneumonia,1.0437,16.8747,16.1682,52.0,291.0,Medium,Worse Than Average
WEST BOCA MEDICAL CENTER,100268,FL,Heart Failure,1.014,21.1193,20.8275,42.0,194.0,Medium,Average
HCA FLORIDA PALMS WEST HOSPITAL,100269,FL,Heart Failure,1.0177,19.9462,19.6,34.0,164.0,Medium,Average
HCA FLORIDA PALMS WEST HOSPITAL,100269,FL,COPD,1.0086,15.9708,15.8339,11.0,65.0,Small,Average
HCA FLORIDA PALMS WEST HOSPITAL,100269,FL,Pneumonia,1.1548,17.9591,15.5523,52.0,235.0,Medium,Worse Than Average
WELLINGTON REGIONAL MEDICAL CENTER,100275,FL,Pneumonia,1.0753,16.7996,15.6233,64.0,352.0,Large,Worse Than Average
WELLINGTON REGIONAL MEDICAL CENTER,100275,FL,Heart Failure,1.0607,21.2649,20.0471,66.0,290.0,Medium,Worse Than Average
WELLINGTON REGIONAL MEDICAL CENTER,100275,FL,COPD,0.9875,17.3004,17.5193,15.0,92.0,Small,Average
WELLINGTON REGIONAL MEDICAL CENTER,100275,FL,Heart Attack,1.0777,16.7363,15.5292,17.0,78.0,Small,Worse Than Average
BROWARD HEALTH CORAL SPRINGS,100276,FL,Heart Failure,1.0787,21.0761,19.5388,42.0,173.0,Medium,Worse Than Average
BROWARD HEALTH CORAL SPRINGS,100276,FL,COPD,1.0594,17.9075,16.9038,18.0,77.0,Small,Worse Than Average
BROWARD HEALTH CORAL SPRINGS,100276,FL,Pneumonia,1.0865,17.2527,15.8792,61.0,321.0,Large,Worse Than Average
BROWARD HEALTH CORAL SPRINGS,100276,FL,Heart Attack,1.0339,17.2327,16.6671,13.0,65.0,Small,Worse Than Average
MEMORIAL HOSPITAL WEST,100281,FL,Heart Failure,1.0329,21.0014,20.3325,95.0,441.0,Large,Worse Than Average
MEMORIAL HOSPITAL WEST,100281,FL,COPD,1.0892,18.7477,17.2126,31.0,132.0,Medium,Worse Than Average
MEMORIAL HOSPITAL WEST,100281,FL,Pneumonia,1.1497,18.7377,16.2981,74.0,344.0,Large,Worse Than Average
MEMORIAL HOSPITAL WEST,100281,FL,Heart Attack,1.0505,15.2746,14.5409,18.0,101.0,Medium,Worse Than Average
KERALTY HOSPITAL,100284,FL,Pneumonia,1.0922,20.3438,18.6258,38.0,156.0,Medium,Worse Than Average
KERALTY HOSPITAL,100284,FL,COPD,1.0607,20.6474,19.4654,13.0,41.0,Small,Worse Than Average
MEMORIAL HOSPITAL MIRAMAR,100285,FL,Heart Failure,1.0415,20.7039,19.8791,27.0,116.0,Medium,Worse Than Average
MEMORIAL HOSPITAL MIRAMAR,100285,FL,Pneumonia,0.9541,14.9065,15.6243,14.0,115.0,Medium,Better Than Average
PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,100286,FL,Pneumonia,0.9618,14.0746,14.6333,113.0,821.0,Very Large,Better Than Average
PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,100286,FL,Heart Failure,1.053,19.2428,18.2739,174.0,885.0,Very Large,Worse Than Average
PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,100286,FL,COPD,1.076,17.754,16.4996,46.0,229.0,Medium,Worse Than Average
PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,100286,FL,Heart Bypass Surgery,1.0449,10.8685,10.4014,22.0,192.0,Medium,Worse Than Average
PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,100286,FL,Heart Attack,1.0918,13.6279,12.4815,52.0,349.0,Large,Worse Than Average
GOOD SAMARITAN MEDICAL CENTER,100287,FL,Hip & Knee Replacement,1.4908,9.1648,6.1476,14.0,101.0,Medium,Worse Than Average
GOOD SAMARITAN MEDICAL CENTER,100287,FL,Heart Failure,1.0338,19.9051,19.2549,48.0,229.0,Medium,Worse Than Average
GOOD SAMARITAN MEDICAL CENTER,100287,FL,COPD,1.1479,20.1169,17.5256,26.0,78.0,Small,Worse Than Average
GOOD SAMARITAN MEDICAL CENTER,100287,FL,Pneumonia,1.092,17.2388,15.7864,68.0,360.0,Large,Worse Than Average
GOOD SAMARITAN MEDICAL CENTER,100287,FL,Heart Attack,1.0045,14.9645,14.8979,14.0,92.0,Small,Average
ST MARY'S MEDICAL CENTER,100288,FL,Pneumonia,0.9841,15.8694,16.1258,14.0,95.0,Small,Average
CLEVELAND CLINIC HOSPITAL,100289,FL,Heart Failure,0.9339,18.9518,20.2928,86.0,480.0,Large,Better Than Average
CLEVELAND CLINIC HOSPITAL,100289,FL,COPD,1.0235,16.6607,16.2783,14.0,74.0,Small,Worse Than Average
CLEVELAND CLINIC HOSPITAL,100289,FL,Pneumonia,1.0205,17.6513,17.2967,60.0,332.0,Large,Worse Than Average
CLEVELAND CLINIC HOSPITAL,100289,FL,Heart Attack,0.9709,13.9782,14.3965,13.0,104.0,Medium,Better Than Average
"VILLAGES REGIONAL HOSPITAL, THE",100290,FL,Pneumonia,1.0356,17.1501,16.5608,149.0,855.0,Very Large,Worse Than Average
"VILLAGES REGIONAL HOSPITAL, THE",100290,FL,Heart Failure,0.9763,20.1493,20.6382,181.0,907.0,Very Large,Better Than Average
"VILLAGES REGIONAL HOSPITAL, THE",100290,FL,COPD,1.0178,17.7402,17.4308,46.0,252.0,Medium,Average
"VILLAGES REGIONAL HOSPITAL, THE",100290,FL,Heart Attack,0.9731,12.4273,12.7703,43.0,357.0,Large,Better Than Average
ORLANDO HEALTH MELBOURNE HOSPITAL,100291,FL,Hip & Knee Replacement,1.0053,5.1359,5.1087,11.0,213.0,Medium,Average
ORLANDO HEALTH MELBOURNE HOSPITAL,100291,FL,Heart Failure,1.0397,19.1704,18.4382,21.0,95.0,Small,Worse Than Average
ORLANDO HEALTH MELBOURNE HOSPITAL,100291,FL,Pneumonia,1.0014,14.5584,14.5377,18.0,123.0,Medium,Average
SACRED HEART HOSPITAL ON THE EMERALD COAST,100292,FL,Pneumonia,1.0611,15.8158,14.9048,43.0,247.0,Medium,Worse Than Average
SACRED HEART HOSPITAL ON THE EMERALD COAST,100292,FL,Heart Failure,0.95,17.8643,18.8044,26.0,166.0,Medium,Better Than Average
DOCTORS HOSPITAL,100296,FL,Heart Failure,1.0397,21.5515,20.728,35.0,149.0,Medium,Worse Than Average
DOCTORS HOSPITAL,100296,FL,Pneumonia,1.0257,16.3682,15.9588,32.0,185.0,Medium,Worse Than Average
LAKEWOOD RANCH MEDICAL CENTER,100299,FL,Heart Failure,0.9641,19.0093,19.7161,62.0,340.0,Large,Better Than Average
LAKEWOOD RANCH MEDICAL CENTER,100299,FL,COPD,0.9861,18.1328,18.3878,18.0,105.0,Medium,Average
LAKEWOOD RANCH MEDICAL CENTER,100299,FL,Pneumonia,0.9579,15.2268,15.8954,41.0,288.0,Medium,Better Than Average
LAKEWOOD RANCH MEDICAL CENTER,100299,FL,Heart Attack,0.8915,10.897,12.2237,12.0,162.0,Medium,Better Than Average
ORLANDO HEALTH ST CLOUD HOSPITAL,100302,FL,Pneumonia,1.013,15.3743,15.177,25.0,157.0,Medium,Average
ORLANDO HEALTH ST CLOUD HOSPITAL,100302,FL,Heart Failure,1.069,22.031,20.6097,42.0,168.0,Medium,Worse Than Average
ORLANDO HEALTH ST CLOUD HOSPITAL,100302,FL,COPD,1.0498,17.6425,16.8061,15.0,65.0,Small,Worse Than Average
ASCENSION ST VINCENT'S SOUTHSIDE,100307,FL,Heart Failure,1.0483,21.3875,20.4015,39.0,166.0,Medium,Worse Than Average
ASCENSION ST VINCENT'S SOUTHSIDE,100307,FL,Pneumonia,1.0491,17.6547,16.8277,49.0,259.0,Medium,Worse Than Average
ASCENSION ST VINCENT'S SOUTHSIDE,100307,FL,Heart Attack,1.0012,14.9842,14.9666,11.0,73.0,Small,Average
WEST KENDALL BAPTIST HOSPITAL,100314,FL,Heart Failure,1.0867,22.841,21.0179,46.0,174.0,Medium,Worse Than Average
WEST KENDALL BAPTIST HOSPITAL,100314,FL,Pneumonia,0.9068,14.8431,16.3686,34.0,273.0,Medium,Better Than Average
VIERA HOSPITAL,100315,FL,Pneumonia,0.8621,13.6851,15.8733,35.0,327.0,Large,Better Than Average
VIERA HOSPITAL,100315,FL,Heart Failure,0.8657,17.9769,20.7669,34.0,247.0,Medium,Better Than Average
PALM BAY HOSPITAL,100316,FL,Heart Failure,0.9032,17.9585,19.8832,32.0,219.0,Medium,Better Than Average
PALM BAY HOSPITAL,100316,FL,COPD,0.9159,18.2033,19.874,24.0,168.0,Medium,Better Than Average
PALM BAY HOSPITAL,100316,FL,Pneumonia,0.9513,15.785,16.5926,41.0,281.0,Medium,Better Than Average
ADVENTHEALTH WESLEY CHAPEL,100319,FL,Pneumonia,0.9483,16.0747,16.9504,57.0,377.0,Large,Better Than Average
ADVENTHEALTH WESLEY CHAPEL,100319,FL,Heart Failure,1.04,22.3185,21.4604,96.0,417.0,Large,Worse Than Average
ADVENTHEALTH WESLEY CHAPEL,100319,FL,COPD,1.0,18.1805,18.1801,20.0,110.0,Medium,Average
ADVENTHEALTH WESLEY CHAPEL,100319,FL,Heart Attack,0.9756,14.0767,14.4292,19.0,144.0,Medium,Better Than Average
HCA FLORIDA POINCIANA HOSPITAL,100320,FL,Heart Failure,1.0634,20.554,19.3293,22.0,85.0,Small,Worse Than Average
HCA FLORIDA POINCIANA HOSPITAL,100320,FL,Pneumonia,1.1323,18.0797,15.9673,34.0,141.0,Medium,Worse Than Average
ASCENSION ST VINCENT'S CLAY COUNTY,100321,FL,Pneumonia,0.9887,16.3497,16.5362,63.0,390.0,Large,Average
ASCENSION ST VINCENT'S CLAY COUNTY,100321,FL,Heart Failure,1.1153,22.6893,20.3431,78.0,308.0,Large,Worse Than Average
ASCENSION ST VINCENT'S CLAY COUNTY,100321,FL,COPD,1.0509,18.609,17.708,23.0,104.0,Medium,Worse Than Average
ASCENSION ST VINCENT'S CLAY COUNTY,100321,FL,Heart Attack,1.0253,15.5688,15.1844,20.0,120.0,Medium,Worse Than Average
OVIEDO MEDICAL CENTER,100329,FL,Heart Failure,1.0747,22.0198,20.4889,29.0,107.0,Medium,Worse Than Average
OVIEDO MEDICAL CENTER,100329,FL,COPD,1.0434,20.8112,19.946,12.0,42.0,Small,Worse Than Average
OVIEDO MEDICAL CENTER,100329,FL,Pneumonia,0.9914,14.7608,14.8881,17.0,119.0,Medium,Average
UCF LAKE NONA HOSPITAL,100350,FL,Heart Failure,1.0152,20.1911,19.888,11.0,49.0,Small,Average
UCF LAKE NONA HOSPITAL,100350,FL,Pneumonia,1.0338,14.4685,13.9953,12.0,68.0,Small,Worse Than Average
SARASOTA MEMORIAL HOSPITAL - VENICE,100359,FL,Pneumonia,0.8578,13.7525,16.0315,71.0,590.0,Large,Better Than Average
SARASOTA MEMORIAL HOSPITAL - VENICE,100359,FL,Heart Failure,1.0033,19.9341,19.8686,133.0,666.0,Very Large,Average
SARASOTA MEMORIAL HOSPITAL - VENICE,100359,FL,COPD,0.9779,17.8884,18.2934,35.0,205.0,Medium,Better Than Average
SARASOTA MEMORIAL HOSPITAL - VENICE,100359,FL,Heart Attack,0.9583,12.8101,13.3673,25.0,212.0,Medium,Better Than Average
ASCENSION ST VINCENT'S ST JOHNS COUNTY,100361,FL,Pneumonia,1.0179,14.4727,14.2185,11.0,68.0,Small,Average
ADVENTHEALTH PALM COAST PARKWAY,100363,FL,Pneumonia,0.9606,16.9826,17.6798,14.0,99.0,Small,Better Than Average
ADVENTHEALTH PALM COAST PARKWAY,100363,FL,Heart Failure,1.0469,23.5137,22.4605,19.0,66.0,Small,Worse Than Average
HAMILTON MEDICAL CENTER,110001,GA,Heart Failure,0.9747,19.2787,19.7796,82.0,435.0,Large,Better Than Average
HAMILTON MEDICAL CENTER,110001,GA,COPD,1.0365,18.4734,17.8234,25.0,121.0,Medium,Worse Than Average
HAMILTON MEDICAL CENTER,110001,GA,Pneumonia,1.0237,15.9273,15.5581,64.0,392.0,Large,Worse Than Average
HAMILTON MEDICAL CENTER,110001,GA,Heart Attack,0.9917,12.5308,12.6356,17.0,139.0,Medium,Average
UPSON REGIONAL MEDICAL CENTER,110002,GA,Pneumonia,1.0437,13.3261,12.7677,17.0,107.0,Medium,Worse Than Average
UPSON REGIONAL MEDICAL CENTER,110002,GA,Heart Failure,1.0913,17.4088,15.9526,20.0,80.0,Small,Worse Than Average
Memorial Satilla Health,110003,GA,Heart Failure,1.0149,19.6111,19.3223,35.0,173.0,Medium,Average
Memorial Satilla Health,110003,GA,COPD,1.0892,19.2174,17.6436,16.0,50.0,Small,Worse Than Average
Memorial Satilla Health,110003,GA,Heart Attack,1.0605,12.3052,11.6038,13.0,82.0,Small,Worse Than Average
Memorial Satilla Health,110003,GA,Pneumonia,1.0133,16.124,15.9131,47.0,286.0,Medium,Average
NORTHSIDE HOSPITAL FORSYTH,110005,GA,Pneumonia,0.9341,14.1272,15.1237,81.0,605.0,Very Large,Better Than Average
NORTHSIDE HOSPITAL FORSYTH,110005,GA,Heart Failure,0.9744,19.0858,19.5872,122.0,649.0,Very Large,Better Than Average
NORTHSIDE HOSPITAL FORSYTH,110005,GA,COPD,0.9413,17.2313,18.3063,25.0,171.0,Medium,Better Than Average
ST MARY'S HOSPITAL,110006,GA,Hip & Knee Replacement,1.5095,9.1462,6.0593,15.0,111.0,Medium,Worse Than Average
ST MARY'S HOSPITAL,110006,GA,Heart Failure,1.0329,19.0575,18.4501,41.0,203.0,Medium,Worse Than Average
ST MARY'S HOSPITAL,110006,GA,COPD,1.0383,17.1929,16.5584,12.0,54.0,Small,Worse Than Average
ST MARY'S HOSPITAL,110006,GA,Pneumonia,1.0117,14.5497,14.3822,30.0,201.0,Medium,Average
ST MARY'S HOSPITAL,110006,GA,Heart Attack,1.0269,11.8849,11.5732,17.0,132.0,Medium,Worse Than Average
PHOEBE PUTNEY MEMORIAL HOSPITAL,110007,GA,Pneumonia,0.8941,14.2264,15.9119,33.0,284.0,Medium,Better Than Average
PHOEBE PUTNEY MEMORIAL HOSPITAL,110007,GA,Heart Failure,1.055,20.586,19.5134,85.0,394.0,Large,Worse Than Average
PHOEBE PUTNEY MEMORIAL HOSPITAL,110007,GA,COPD,1.0682,18.2393,17.0741,46.0,226.0,Medium,Worse Than Average
PHOEBE PUTNEY MEMORIAL HOSPITAL,110007,GA,Heart Attack,1.0459,13.0399,12.4675,23.0,159.0,Medium,Worse Than Average
NORTHSIDE HOSPITAL CHEROKEE,110008,GA,Heart Failure,0.905,18.4633,20.4006,96.0,559.0,Large,Better Than Average
NORTHSIDE HOSPITAL CHEROKEE,110008,GA,COPD,1.0283,19.6298,19.0901,39.0,188.0,Medium,Worse Than Average
NORTHSIDE HOSPITAL CHEROKEE,110008,GA,Pneumonia,1.0682,16.5929,15.5331,100.0,576.0,Large,Worse Than Average
NORTHSIDE HOSPITAL CHEROKEE,110008,GA,Heart Attack,0.9162,12.3097,13.4356,16.0,166.0,Medium,Better Than Average
EMORY UNIVERSITY HOSPITAL,110010,GA,Pneumonia,1.0132,16.7428,16.5241,62.0,365.0,Large,Average
EMORY UNIVERSITY HOSPITAL,110010,GA,Heart Failure,1.0025,19.0775,19.0301,99.0,518.0,Large,Average
EMORY UNIVERSITY HOSPITAL,110010,GA,Heart Attack,1.0318,13.9446,13.5146,14.0,89.0,Small,Worse Than Average
TANNER MEDICAL CENTER - CARROLLTON,110011,GA,Heart Failure,1.1399,22.0808,19.37,75.0,296.0,Medium,Worse Than Average
TANNER MEDICAL CENTER - CARROLLTON,110011,GA,COPD,0.9319,16.0686,17.2433,14.0,119.0,Medium,Better Than Average
TANNER MEDICAL CENTER - CARROLLTON,110011,GA,Pneumonia,1.0187,15.4266,15.1433,56.0,355.0,Large,Average
TANNER MEDICAL CENTER - CARROLLTON,110011,GA,Heart Attack,1.0646,13.393,12.5806,25.0,163.0,Medium,Worse Than Average
TANNER MEDICAL CENTER VILLA RICA,110015,GA,Pneumonia,1.1,15.4708,14.0643,29.0,147.0,Medium,Worse Than Average
TANNER MEDICAL CENTER VILLA RICA,110015,GA,Heart Failure,1.1456,22.4332,19.5826,34.0,107.0,Medium,Worse Than Average
TANNER MEDICAL CENTER VILLA RICA,110015,GA,COPD,1.0606,17.674,16.6648,17.0,72.0,Small,Worse Than Average
WELLSTAR WEST GEORGIA MEDICAL CENTER,110016,GA,Heart Failure,1.0434,20.7024,19.8413,65.0,299.0,Medium,Worse Than Average
WELLSTAR WEST GEORGIA MEDICAL CENTER,110016,GA,COPD,0.9712,16.5955,17.0871,11.0,79.0,Small,Better Than Average
WELLSTAR WEST GEORGIA MEDICAL CENTER,110016,GA,Heart Attack,1.0494,14.9081,14.2069,12.0,64.0,Small,Worse Than Average
WELLSTAR WEST GEORGIA MEDICAL CENTER,110016,GA,Pneumonia,0.9417,14.9558,15.8814,28.0,214.0,Medium,Better Than Average
PIEDMONT NEWTON HOSPITAL,110018,GA,Pneumonia,1.0487,15.624,14.8987,23.0,127.0,Medium,Worse Than Average
PIEDMONT NEWTON HOSPITAL,110018,GA,Heart Failure,0.9999,19.4356,19.4381,41.0,211.0,Medium,Average
ADVENTHEALTH GORDON,110023,GA,Heart Failure,0.9568,20.1414,21.0519,30.0,165.0,Medium,Better Than Average
ADVENTHEALTH GORDON,110023,GA,Pneumonia,0.9379,16.2909,17.3687,32.0,223.0,Medium,Better Than Average
CANDLER HOSPITAL,110024,GA,Pneumonia,0.986,14.8838,15.0959,33.0,228.0,Medium,Average
CANDLER HOSPITAL,110024,GA,Heart Failure,0.9571,18.5437,19.3744,28.0,168.0,Medium,Better Than Average
CANDLER HOSPITAL,110024,GA,COPD,0.9956,16.962,17.0371,18.0,108.0,Medium,Average
SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,110025,GA,Heart Failure,1.0232,20.2501,19.7907,109.0,530.0,Large,Worse Than Average
SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,110025,GA,COPD,1.0269,17.8144,17.3474,26.0,135.0,Medium,Worse Than Average
SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,110025,GA,Pneumonia,1.0997,17.1385,15.5841,101.0,552.0,Large,Worse Than Average
SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,110025,GA,Heart Attack,0.9781,13.6305,13.9356,14.0,111.0,Medium,Better Than Average
"TY COBB REGIONAL MEDICAL CENTER, LLC",110027,GA,Pneumonia,0.9701,13.0143,13.4152,16.0,138.0,Medium,Better Than Average
"TY COBB REGIONAL MEDICAL CENTER, LLC",110027,GA,Heart Failure,1.0536,18.3382,17.4047,16.0,67.0,Small,Worse Than Average
PIEDMONT AUGUSTA HOSPITAL,110028,GA,Heart Failure,1.0231,20.5761,20.1109,199.0,959.0,Very Large,Worse Than Average
PIEDMONT AUGUSTA HOSPITAL,110028,GA,COPD,0.9528,16.5579,17.3774,26.0,178.0,Medium,Better Than Average
PIEDMONT AUGUSTA HOSPITAL,110028,GA,Heart Bypass Surgery,1.1019,10.3742,9.4151,14.0,111.0,Medium,Worse Than Average
PIEDMONT AUGUSTA HOSPITAL,110028,GA,Pneumonia,0.9446,15.0557,15.9394,76.0,530.0,Large,Better Than Average
PIEDMONT AUGUSTA HOSPITAL,110028,GA,Heart Attack,0.9747,13.0278,13.3654,37.0,294.0,Medium,Better Than Average
"NORTHEAST GEORGIA MEDICAL CENTER, INC",110029,GA,Pneumonia,0.9559,14.8923,15.5798,179.0,1222.0,Very Large,Better Than Average
"NORTHEAST GEORGIA MEDICAL CENTER, INC",110029,GA,Heart Failure,0.9863,19.0537,19.3184,269.0,1417.0,Very Large,Average
"NORTHEAST GEORGIA MEDICAL CENTER, INC",110029,GA,COPD,0.9485,18.064,19.0445,77.0,448.0,Large,Better Than Average
"NORTHEAST GEORGIA MEDICAL CENTER, INC",110029,GA,Heart Bypass Surgery,1.0666,11.1484,10.4522,31.0,263.0,Medium,Worse Than Average
"NORTHEAST GEORGIA MEDICAL CENTER, INC",110029,GA,Heart Attack,0.8904,11.6285,13.0597,75.0,695.0,Very Large,Better Than Average
PIEDMONT CARTERSVILLE MEDICAL CENTER,110030,GA,Pneumonia,0.999,15.7606,15.7772,48.0,305.0,Large,Average
PIEDMONT CARTERSVILLE MEDICAL CENTER,110030,GA,Heart Failure,1.0411,22.0853,21.2138,58.0,249.0,Medium,Worse Than Average
PIEDMONT CARTERSVILLE MEDICAL CENTER,110030,GA,COPD,0.9443,17.9782,19.0391,13.0,96.0,Small,Better Than Average
PIEDMONT CARTERSVILLE MEDICAL CENTER,110030,GA,Heart Attack,1.0308,16.7237,16.2245,14.0,74.0,Small,Worse Than Average
WELLSTAR SPALDING MEDICAL CENTER,110031,GA,Pneumonia,1.015,16.9911,16.7406,35.0,200.0,Medium,Average
WELLSTAR SPALDING MEDICAL CENTER,110031,GA,Heart Failure,0.9489,17.7041,18.6584,37.0,230.0,Medium,Better Than Average
WELLSTAR SPALDING MEDICAL CENTER,110031,GA,Heart Attack,1.1331,15.0805,13.3095,20.0,90.0,Small,Worse Than Average
STEPHENS COUNTY HOSPITAL,110032,GA,Pneumonia,1.0198,14.1132,13.8388,12.0,76.0,Small,Average
"WELLSTAR MCG HEALTH, AFFILIATED WITH MED COL",110034,GA,Pneumonia,1.0477,17.25,16.4649,33.0,173.0,Medium,Worse Than Average
"WELLSTAR MCG HEALTH, AFFILIATED WITH MED COL",110034,GA,Heart Failure,1.0764,22.3554,20.7685,54.0,217.0,Medium,Worse Than Average
"WELLSTAR MCG HEALTH, AFFILIATED WITH MED COL",110034,GA,COPD,1.0682,18.9029,17.6953,16.0,59.0,Small,Worse Than Average
"WELLSTAR MCG HEALTH, AFFILIATED WITH MED COL",110034,GA,Heart Attack,0.9614,12.5921,13.0982,13.0,119.0,Medium,Better Than Average
WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,110035,GA,Heart Failure,0.9015,17.5896,19.512,210.0,1236.0,Very Large,Better Than Average
WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,110035,GA,COPD,1.0107,19.3702,19.1654,50.0,254.0,Medium,Average
WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,110035,GA,Heart Bypass Surgery,1.0859,12.1434,11.1833,33.0,254.0,Medium,Worse Than Average
WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,110035,GA,Pneumonia,1.0183,15.7332,15.4509,162.0,1022.0,Very Large,Average
WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,110035,GA,Heart Attack,0.9207,11.8736,12.8964,34.0,321.0,Large,Better Than Average
SAVANNAH HEALTH SERVICES LLC DBA MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,110036,GA,Pneumonia,1.1216,17.963,16.016,94.0,480.0,Large,Worse Than Average
SAVANNAH HEALTH SERVICES LLC DBA MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,110036,GA,Heart Failure,0.9677,18.1067,18.7114,88.0,499.0,Large,Better Than Average
SAVANNAH HEALTH SERVICES LLC DBA MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,110036,GA,COPD,1.0307,18.9689,18.4041,15.0,67.0,Small,Worse Than Average
SAVANNAH HEALTH SERVICES LLC DBA MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,110036,GA,Heart Bypass Surgery,1.1371,10.3997,9.146,12.0,84.0,Small,Worse Than Average
SAVANNAH HEALTH SERVICES LLC DBA MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,110036,GA,Heart Attack,1.1803,13.9346,11.8062,40.0,227.0,Medium,Worse Than Average
ARCHBOLD MEMORIAL HOSPITAL,110038,GA,Heart Failure,0.9367,17.8828,19.0923,37.0,233.0,Medium,Better Than Average
ARCHBOLD MEMORIAL HOSPITAL,110038,GA,COPD,1.0154,17.0337,16.7759,11.0,58.0,Small,Average
ARCHBOLD MEMORIAL HOSPITAL,110038,GA,Pneumonia,0.9293,14.5196,15.625,31.0,247.0,Medium,Better Than Average
ARCHBOLD MEMORIAL HOSPITAL,110038,GA,Heart Attack,0.9712,13.8001,14.2093,17.0,134.0,Medium,Better Than Average
NORTHEAST GEORGIA MEDICAL CENTER HABERSHAM,110041,GA,Pneumonia,1.0175,14.1567,13.9132,16.0,105.0,Medium,Average
WELLSTAR PAULDING MEDICAL CENTER,110042,GA,Heart Failure,1.0521,21.6798,20.6055,141.0,633.0,Very Large,Worse Than Average
WELLSTAR PAULDING MEDICAL CENTER,110042,GA,COPD,1.0287,18.4985,17.9829,28.0,140.0,Medium,Worse Than Average
WELLSTAR PAULDING MEDICAL CENTER,110042,GA,Heart Attack,0.9897,13.2603,13.3985,13.0,102.0,Medium,Average
WELLSTAR PAULDING MEDICAL CENTER,110042,GA,Pneumonia,1.0797,16.3075,15.1036,78.0,447.0,Large,Worse Than Average
ST JOSEPH'S HOSPITAL - SAVANNAH,110043,GA,Pneumonia,1.0277,15.2685,14.8563,38.0,237.0,Medium,Worse Than Average
ST JOSEPH'S HOSPITAL - SAVANNAH,110043,GA,Heart Failure,1.0287,18.9132,18.3861,72.0,370.0,Large,Worse Than Average
ST JOSEPH'S HOSPITAL - SAVANNAH,110043,GA,COPD,0.9382,17.2439,18.3797,17.0,126.0,Medium,Better Than Average
ST JOSEPH'S HOSPITAL - SAVANNAH,110043,GA,Heart Attack,0.9918,11.4478,11.5425,21.0,187.0,Medium,Average
PHOEBE SUMTER MEDICAL CENTER,110044,GA,Heart Failure,1.0806,18.7581,17.3585,19.0,72.0,Small,Worse Than Average
PHOEBE SUMTER MEDICAL CENTER,110044,GA,COPD,1.0426,19.1392,18.3578,15.0,62.0,Small,Worse Than Average
PHOEBE SUMTER MEDICAL CENTER,110044,GA,Pneumonia,1.0174,14.7874,14.5342,14.0,87.0,Small,Average
PIEDMONT WALTON HOSPITAL,110046,GA,Heart Failure,1.0432,21.6258,20.7299,44.0,189.0,Medium,Worse Than Average
PIEDMONT WALTON HOSPITAL,110046,GA,Pneumonia,0.9527,13.6448,14.3227,21.0,177.0,Medium,Better Than Average
ADVENTHEALTH MURRAY,110050,GA,Pneumonia,0.9635,15.215,15.7913,12.0,95.0,Small,Better Than Average
UNION GENERAL HOSPITAL,110051,GA,Heart Failure,1.0078,18.5822,18.4387,34.0,180.0,Medium,Average
UNION GENERAL HOSPITAL,110051,GA,COPD,1.0011,16.5654,16.5471,13.0,78.0,Small,Average
UNION GENERAL HOSPITAL,110051,GA,Pneumonia,0.9986,14.6509,14.6715,38.0,260.0,Medium,Average
ATRIUM HEALTH FLOYD MEDICAL CENTER,110054,GA,Pneumonia,1.0029,16.4067,16.3595,65.0,395.0,Large,Average
ATRIUM HEALTH FLOYD MEDICAL CENTER,110054,GA,Heart Failure,1.0525,21.7475,20.6634,91.0,401.0,Large,Worse Than Average
ATRIUM HEALTH FLOYD MEDICAL CENTER,110054,GA,COPD,1.1207,22.4903,20.0688,54.0,201.0,Medium,Worse Than Average
ATRIUM HEALTH FLOYD MEDICAL CENTER,110054,GA,Heart Attack,1.0304,14.9032,14.4628,23.0,144.0,Medium,Worse Than Average
PIEDMONT COLUMBUS REGIONAL MIDTOWN,110064,GA,Heart Failure,1.0216,21.3086,20.8576,41.0,185.0,Medium,Worse Than Average
PIEDMONT COLUMBUS REGIONAL MIDTOWN,110064,GA,COPD,0.9975,20.7612,20.8131,16.0,78.0,Small,Average
