Facility Name,Facility ID,State,Measure Name,Number of Discharges,Footnote,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date,Condition
MIZELL MEMORIAL HOSPITAL,10007,AL,READM-30-PN-HRRP,84.0,,1.0345,16.336,15.7913,16.0,07/01/2021,06/30/2024,Pneumonia
MIZELL MEMORIAL HOSPITAL,10007,AL,READM-30-HF-HRRP,39.0,,1.062,19.6947,18.5446,12.0,07/01/2021,06/30/2024,Heart Failure
ST. VINCENT'S EAST,10011,AL,READM-30-AMI-HRRP,118.0,29.0,0.9697,11.4644,11.8232,12.0,07/01/2021,06/30/2024,Heart Attack
ST. VINCENT'S EAST,10011,AL,READM-30-CABG-HRRP,63.0,29.0,1.1213,12.5649,11.2054,11.0,07/01/2021,06/30/2024,Heart Bypass Surgery
ST. VINCENT'S EAST,10011,AL,READM-30-HF-HRRP,268.0,29.0,1.0373,19.906,19.1894,56.0,07/01/2021,06/30/2024,Heart Failure
ST. VINCENT'S EAST,10011,AL,READM-30-COPD-HRRP,57.0,29.0,0.9988,19.4501,19.4725,11.0,07/01/2021,06/30/2024,COPD
ST. VINCENT'S EAST,10011,AL,READM-30-PN-HRRP,281.0,29.0,1.0102,16.1282,15.9654,46.0,07/01/2021,06/30/2024,Pneumonia
DEKALB REGIONAL MEDICAL CENTER,10012,AL,READM-30-HF-HRRP,98.0,,1.084,19.6001,18.0817,25.0,07/01/2021,06/30/2024,Heart Failure
DEKALB REGIONAL MEDICAL CENTER,10012,AL,READM-30-PN-HRRP,142.0,,1.0206,15.253,14.9444,23.0,07/01/2021,06/30/2024,Pneumonia
SHELBY BAPTIST MEDICAL CENTER,10016,AL,READM-30-PN-HRRP,216.0,,1.0292,16.7023,16.2284,38.0,07/01/2021,06/30/2024,Pneumonia
SHELBY BAPTIST MEDICAL CENTER,10016,AL,READM-30-HF-HRRP,212.0,,1.0053,20.1019,19.9957,43.0,07/01/2021,06/30/2024,Heart Failure
HELEN KELLER HOSPITAL,10019,AL,READM-30-HF-HRRP,255.0,,0.9057,17.2859,19.0851,37.0,07/01/2021,06/30/2024,Heart Failure
HELEN KELLER HOSPITAL,10019,AL,READM-30-COPD-HRRP,169.0,,1.0327,17.547,16.991,32.0,07/01/2021,06/30/2024,COPD
HELEN KELLER HOSPITAL,10019,AL,READM-30-PN-HRRP,235.0,,1.0061,13.8755,13.7919,33.0,07/01/2021,06/30/2024,Pneumonia
BAPTIST MEDICAL CENTER SOUTH,10023,AL,READM-30-HF-HRRP,289.0,,1.0589,22.0595,20.8335,68.0,07/01/2021,06/30/2024,Heart Failure
BAPTIST MEDICAL CENTER SOUTH,10023,AL,READM-30-PN-HRRP,162.0,,1.049,18.3401,17.4837,33.0,07/01/2021,06/30/2024,Pneumonia
BAPTIST MEDICAL CENTER SOUTH,10023,AL,READM-30-COPD-HRRP,64.0,,1.0436,19.9666,19.1329,16.0,07/01/2021,06/30/2024,COPD
BAPTIST MEDICAL CENTER SOUTH,10023,AL,READM-30-AMI-HRRP,186.0,,1.0084,14.2828,14.1632,27.0,07/01/2021,06/30/2024,Heart Attack
JACKSON HOSPITAL & CLINIC INC,10024,AL,READM-30-PN-HRRP,260.0,,1.0066,15.9827,15.8774,42.0,07/01/2021,06/30/2024,Pneumonia
JACKSON HOSPITAL & CLINIC INC,10024,AL,READM-30-COPD-HRRP,87.0,,0.9583,16.1925,16.8969,11.0,07/01/2021,06/30/2024,COPD
JACKSON HOSPITAL & CLINIC INC,10024,AL,READM-30-AMI-HRRP,141.0,,1.0203,14.862,14.5665,22.0,07/01/2021,06/30/2024,Heart Attack
JACKSON HOSPITAL & CLINIC INC,10024,AL,READM-30-HF-HRRP,321.0,,1.0207,19.7846,19.3825,65.0,07/01/2021,06/30/2024,Heart Failure
THE EAST ALABAMA HEALTHCARE AUTHORITY,10029,AL,READM-30-PN-HRRP,211.0,29.0,0.8875,13.1459,14.8118,20.0,07/01/2021,06/30/2024,Pneumonia
THE EAST ALABAMA HEALTHCARE AUTHORITY,10029,AL,READM-30-HF-HRRP,253.0,29.0,1.0273,18.6111,18.1163,49.0,07/01/2021,06/30/2024,Heart Failure
THE EAST ALABAMA HEALTHCARE AUTHORITY,10029,AL,READM-30-AMI-HRRP,91.0,29.0,1.0521,11.5674,10.9948,13.0,07/01/2021,06/30/2024,Heart Attack
THE EAST ALABAMA HEALTHCARE AUTHORITY,10029,AL,READM-30-HIP-KNEE-HRRP,401.0,29.0,0.9746,4.562,4.6807,18.0,07/01/2021,06/30/2024,Hip & Knee Replacement
UNIVERSITY OF ALABAMA HOSPITAL,10033,AL,READM-30-PN-HRRP,343.0,,1.0983,17.1081,15.5775,65.0,07/01/2021,06/30/2024,Pneumonia
UNIVERSITY OF ALABAMA HOSPITAL,10033,AL,READM-30-COPD-HRRP,169.0,,0.9689,19.1648,19.78,30.0,07/01/2021,06/30/2024,COPD
UNIVERSITY OF ALABAMA HOSPITAL,10033,AL,READM-30-CABG-HRRP,358.0,,1.2863,15.142,11.7722,61.0,07/01/2021,06/30/2024,Heart Bypass Surgery
UNIVERSITY OF ALABAMA HOSPITAL,10033,AL,READM-30-AMI-HRRP,295.0,,1.1901,17.2513,14.4954,60.0,07/01/2021,06/30/2024,Heart Attack
UNIVERSITY OF ALABAMA HOSPITAL,10033,AL,READM-30-HF-HRRP,638.0,,0.9861,19.7513,20.0293,125.0,07/01/2021,06/30/2024,Heart Failure
CULLMAN REGIONAL MEDICAL CENTER,10035,AL,READM-30-HF-HRRP,352.0,,0.9659,17.458,18.0752,59.0,07/01/2021,06/30/2024,Heart Failure
CULLMAN REGIONAL MEDICAL CENTER,10035,AL,READM-30-PN-HRRP,441.0,,0.9922,14.1743,14.2851,62.0,07/01/2021,06/30/2024,Pneumonia
CULLMAN REGIONAL MEDICAL CENTER,10035,AL,READM-30-COPD-HRRP,137.0,,1.0725,17.5077,16.3246,29.0,07/01/2021,06/30/2024,COPD
ANDALUSIA HEALTH,10036,AL,READM-30-PN-HRRP,138.0,,0.9462,14.2068,15.0146,16.0,07/01/2021,06/30/2024,Pneumonia
ANDALUSIA HEALTH,10036,AL,READM-30-HF-HRRP,133.0,,1.0426,21.7269,20.8389,32.0,07/01/2021,06/30/2024,Heart Failure
HUNTSVILLE HOSPITAL,10039,AL,READM-30-CABG-HRRP,273.0,,0.8637,8.6865,10.0572,20.0,07/01/2021,06/30/2024,Heart Bypass Surgery
HUNTSVILLE HOSPITAL,10039,AL,READM-30-AMI-HRRP,567.0,,0.8965,10.6508,11.8801,55.0,07/01/2021,06/30/2024,Heart Attack
HUNTSVILLE HOSPITAL,10039,AL,READM-30-COPD-HRRP,394.0,,0.9689,16.8266,17.3667,64.0,07/01/2021,06/30/2024,COPD
HUNTSVILLE HOSPITAL,10039,AL,READM-30-PN-HRRP,1334.0,,0.9224,14.0411,15.2222,182.0,07/01/2021,06/30/2024,Pneumonia
HUNTSVILLE HOSPITAL,10039,AL,READM-30-HF-HRRP,1218.0,,0.997,19.8047,19.8653,241.0,07/01/2021,06/30/2024,Heart Failure
GADSDEN REGIONAL MEDICAL CENTER,10040,AL,READM-30-PN-HRRP,248.0,,1.0159,16.9093,16.6453,43.0,07/01/2021,06/30/2024,Pneumonia
GADSDEN REGIONAL MEDICAL CENTER,10040,AL,READM-30-HF-HRRP,229.0,,0.9563,21.0997,22.0631,45.0,07/01/2021,06/30/2024,Heart Failure
GADSDEN REGIONAL MEDICAL CENTER,10040,AL,READM-30-CABG-HRRP,47.0,,1.1728,14.2767,12.1729,11.0,07/01/2021,06/30/2024,Heart Bypass Surgery
GADSDEN REGIONAL MEDICAL CENTER,10040,AL,READM-30-COPD-HRRP,89.0,,0.9967,19.3825,19.4465,17.0,07/01/2021,06/30/2024,COPD
RIVERVIEW REGIONAL MEDICAL CENTER,10046,AL,READM-30-HF-HRRP,275.0,,1.106,23.0676,20.8569,71.0,07/01/2021,06/30/2024,Heart Failure
RIVERVIEW REGIONAL MEDICAL CENTER,10046,AL,READM-30-PN-HRRP,322.0,,1.1181,17.8297,15.9464,65.0,07/01/2021,06/30/2024,Pneumonia
RIVERVIEW REGIONAL MEDICAL CENTER,10046,AL,READM-30-COPD-HRRP,99.0,,1.0628,18.6955,17.591,23.0,07/01/2021,06/30/2024,COPD
MEDICAL CENTER ENTERPRISE,10049,AL,READM-30-HF-HRRP,105.0,,0.9516,16.6277,17.474,14.0,07/01/2021,06/30/2024,Heart Failure
